id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
33512380,Twin Bedded Studio 8 mins walk from BTS station.,69773784,Pongnakorn,,Bang Rak,13.727007328601893,100.52677101481817,Entire home/apt,1357,2,15,2024-04-01,0.24,3,180,7,
33514362,New One Bedroom (48 sqm) at Ploenchit BTS station,191486232,Apiradee,,Parthum Wan,13.74489,100.54778,Entire home/apt,1700,30,11,2024-05-08,0.41,2,245,7,
33516109,"Very new condo, Just 200m to the airport link BTS",14064567,Dana,,Suanluang,13.73966,100.59959,Entire home/apt,1030,4,19,2024-02-06,0.30,3,225,2,
33531403,Mixed Dorm room by Comfy Bed Hostel,227310164,Chonlada,,Phra Nakhon,13.75549,100.49768,Shared room,389,1,26,2024-03-26,0.43,3,365,11,
33533611,For Family 4-6 pack near BKK A/P,26397198,Suttinee,,Lat Krabang,13.72199,100.72345,Private room,1650,1,9,2023-10-03,0.16,4,364,1,
33537405,MIQ3_Penthouse_Silom BTS&MRT/Netflix/Wifi300MB,35082871,Ed,,Bang Rak,13.72839,100.52283,Private room,,61,7,2020-01-02,0.11,53,127,0,
33539993,iLOVE  HOME C Ekkamai 25 高端公寓 富人区/日本人居住区/米其林餐厅,221421935,Yaru,,Vadhana,13.73889,100.58991,Entire home/apt,1194,30,7,2024-03-28,0.11,3,353,1,
33540006,MIQ1_BTS&MRT Silom/Designer/Netflix/Wifi300MB,35082871,Ed,,Bang Rak,13.7285,100.5245,Private room,,74,9,2022-08-03,0.14,53,299,0,
33543916,A Space ME Sukhumvit 77,252732786,Wannapa,,Suanluang,13.71375,100.63573,Entire home/apt,2400,1,0,,,1,365,0,
33544571,Cozy place to live in downtown BKK near Nana BTS,252759762,Dalinporn,,Vadhana,13.74204,100.55648,Private room,,30,23,2024-04-20,0.38,8,0,9,
33547799,Memoire Residence,245214836,Chavakin,,Sathon,13.70983,100.5319,Private room,,180,0,,,1,0,0,
33558757,MIXED DORMITORY 4 BEDS/BTS7Min/Silom/Sathorn/New,60049967,Note,,Bang Rak,13.72333,100.52331,Shared room,792,1,7,2020-01-20,0.13,8,357,0,
33558784,Designed/Private/(2-4pp)/BTS7Min/Silom/Sathorn/New,60049967,Note,,Bang Rak,13.72289,100.52382,Hotel room,2475,1,2,2019-12-24,0.04,8,349,0,
33558821,Cozy Room/Private/(2pp)/BTS7Min/Silom/Sathorn/New,60049967,Note,,Bang Rak,13.72333,100.52331,Hotel room,,1,6,2022-12-27,0.10,8,318,0,
33558863,Cozy Room/Private/(2pp)/BTS7Min/Silom/Sathorn/New,60049967,Note,,Bang Rak,13.72333,100.52331,Hotel room,,1,13,2020-03-31,0.21,8,310,0,
33558882,CozyRoom/Private/(3-4pp)/BTS7Min/Silom/Sathorn/New,60049967,Note,,Bang Rak,13.72333,100.52331,Hotel room,,1,8,2023-01-10,0.14,8,314,0,
33562260,[4 pax] Start 24$ per Night @Srinakarin 40 Alley,55341671,Virut,,Pra Wet,13.69713,100.6456,Entire home/apt,879,7,62,2024-06-08,0.98,3,93,20,
33564802,เอ สเปซ สุขุมวิท 77 By Putt,252762008,Anukul,,Suanluang,13.71214,100.63431,Private room,1540,1,0,,,1,365,0,
33567204,Lumpini Condotown Latplakhao By Samon,252938624,Samon,,Bang Khen,13.86411,100.61405,Private room,2600,1,0,,,1,365,0,
33569924,Free-Drop-off Luxury condo@Superb skyline view,199624792,Ho,,Vadhana,13.73935914215695,100.58859937595346,Entire home/apt,1540,21,5,2024-04-20,0.31,10,97,3,
33570364,🏡5 mins walk to 🚅 Local living @ our cozy home😊,29685153,Mon,,Phasi Charoen,13.72658,100.46383,Private room,353,6,40,2024-06-04,0.63,3,243,6,
33574310,Cozy Nest | Condo Full Amenities near Sightseeing,119713961,Guide Duangruetai,,Bang Phlat,13.777092021351208,100.48676993764431,Entire home/apt,1069,2,30,2024-06-10,0.48,4,225,27,
33579444,SaiMai Thailand Home,252987368,Niramol,,Sai Mai,13.89949,100.68081,Entire home/apt,,1,0,,,1,0,0,
33593536,⭐⭐⭐⭐⭐ Rama9 MRT Luxury Suite Infinity Pool 泳池奢华公寓,253145060,Luca,,Din Daeng,13.75709,100.56251,Entire home/apt,1500,25,39,2024-06-03,0.61,2,148,8,
33593683,Unique apartment in thonglo,253148010,Nita,,Vadhana,13.72107,100.58731,Entire home/apt,,1,2,2019-05-19,0.03,1,0,0,
33593899,Metro Sky,95999628,Benny,,Din Daeng,13.78338,100.57268,Entire home/apt,1038,3,62,2024-06-17,0.98,1,165,25,
33595242,素坤逸 50巷酒店式公寓双床套房 BTS On Nut,207453281,Devyn,,Khlong Toei,13.70514,100.59403,Entire home/apt,999,1,33,2024-02-03,0.52,14,365,12,
33599734,"Home & House
4BR 4Bath Rama2 BANGKOK",253184886,Gib,,Bang Khun thain,13.63361,100.44013,Entire home/apt,1200,60,1,2019-06-19,0.02,1,357,0,
33610856,3 นาทีถึง MRT ห้วยขวาง Amaranta residents,246436154,Cherry,,Huai Khwang,13.77821,100.57539,Hotel room,1600,3,8,2024-05-06,0.13,2,261,2,
33622609,"B56
Private cozy place, very clean, next to 7/11",104883475,B56,,Chatu Chak,13.842,100.57298,Private room,,1,0,,,1,180,0,
33625674,1BR in City Center: 5 Mins Walk to BTS Phrom Phong,8426774,Apichaya,,Vadhana,13.72945,100.5725,Private room,790,1,55,2024-03-18,0.87,8,345,10,
33626481,Infinity pool  gym luxury cozy condo@ BTS Ekkamai,178797330,Xu,,Vadhana,13.72209,100.58444,Entire home/apt,1364,20,23,2024-05-08,0.38,22,265,9,
33627039,And eulogized apartment,253412701,Yguhhx,,Chom Thong,13.68669,100.47652,Entire home/apt,,1,0,,,1,0,0,
33627931,คอนโด เดอะพาร์คแลนด์ รัชดา ห้องคุณมนต์,252303979,Anirut,,Thon buri,13.71718,100.48145,Private room,,1,0,,,1,0,0,
33628223,曼谷小家 주한 대사관 옆 Home sweet Home SafeQuiteConvenient,163436862,Shine,,Huai Khwang,13.76683,100.58218,Entire home/apt,,1,0,,,1,0,0,
33628983,学生长住优惠【两居室】空中景观花园『夜空下明月悠悠，倾听一帘月光如水，诉说温暖如昨』火车夜市/娜娜,51192901,Dylan,,Ratchathewi,13.75055,100.55643,Entire home/apt,,7,21,2020-03-21,0.34,14,0,0,
33641896,Songthai Suvarnabhumi Homestay2,252265282,Bhasapass,,Lat Krabang,13.72489,100.7554,Private room,1200,1,1,2019-12-31,0.02,3,365,0,
33642791,Bright Spacious 1BR center BKK w/twin bed+couch,38416297,Naya,,Vadhana,13.74142048480075,100.58861624584304,Entire home/apt,797,2,17,2024-06-09,0.27,19,290,7,
33643203,Infinity pool  gym luxury cozy condo@ BTS Ekkamai,178797330,Xu,,Vadhana,13.72188,100.5855,Entire home/apt,761,20,18,2024-04-13,0.29,22,180,7,
33645894,Indy  residence​,138882211,Kanchanat,,Chom Thong,13.67845,100.46977,Entire home/apt,,30,0,,,1,0,0,
33648361,Hostel (8-bed Mix Room/in Ratchada/Wifi/Breakfast),253587319,Sukanya,,Din Daeng,13.78538,100.56964,Shared room,,1,0,,,10,0,0,
33648875,The Urban Oasis of Thonglor. Free pick up  Airport,261952180,Matt,,Khlong Toei,13.7214,100.57303,Entire home/apt,1500,10,68,2024-05-21,1.07,11,365,9,
33649091,"Private Modern Apartment in Sathorn, Center of BKK",253593112,Ton,,Sathon,13.71696,100.52969,Entire home/apt,714,1,184,2024-06-09,2.90,1,212,50,
33649912,Hostel (Twin shared bath/Ratchada/Wifi/Breakfast),253587319,Sukanya,,Din Daeng,13.78632,100.57027,Private room,,1,0,,,10,0,0,
33651898,Hostel (Private Twin Room/Wifi/Breakfast/Ratchada),253587319,Sukanya,,Din Daeng,13.78636,100.5702,Private room,,1,0,,,10,0,0,
33651951,Hostel (Private Double Rm/Wifi/Breakfast/Ratchada),253587319,Sukanya,,Din Daeng,13.78699,100.57088,Private room,,1,0,,,10,0,0,
33653579,Hostel (4-Bed Mixed Dorm/wifi/breakfast/Ratchada),253587319,Sukanya,,Din Daeng,13.78636,100.5702,Hotel room,,1,1,2019-04-14,0.02,10,0,0,
33655075,TukTuk&Elephant Nana Bts 5mns Asoke 10mns,51715335,Live&Stay,,Vadhana,13.7433,100.5577,Entire home/apt,1627,1,75,2024-03-07,1.19,22,354,15,
33656935,Symphony Of The Sky Luxurious: 2BR  Plus/MRT/Pool,133082557,Jn,,Huai Khwang,13.75978,100.57072,Entire home/apt,2029,1,100,2024-05-03,1.58,17,94,24,
33657523,"U-yen cozy studio room, 5 mins to Ekamai/ Thonglor",12679348,Kanokon,,Huai Khwang,13.74694,100.59434,Entire home/apt,478,28,18,2024-06-18,0.29,2,256,6,
33658995,⭐⭐⭐⭐⭐ Rama9 MRT Luxury w/ Infinity Pool 泳池奢华公寓 ❤️,253145060,Luca,,Din Daeng,13.76003,100.56424,Entire home/apt,1500,25,47,2023-11-29,0.74,2,145,1,
33667860,Chic loft by the temple in city of Bangkok,2129668,Wimonpak,,Bang Kho laen,13.69938,100.52512,Entire home/apt,790,100,1,2019-05-09,0.02,44,365,0,
33669721,❤️Chinatown Sky(MRT Hua Lamphong Station)★1BEDROOM,253770602,Aoi And Tok,,Pom Prap Sattru Phai,13.7408,100.51441,Private room,730,1,73,2024-04-19,1.16,6,208,9,
33671894,Hostel (8-Bed Mixed Dorm/wifi/Breakfast/Ratchada),253587319,Sukanya,,Din Daeng,13.78636,100.5702,Shared room,,1,0,,,10,0,0,
33672016,Hostel (4-Bed Mixed Dorm/wifi/breakfast/Ratchada),253587319,Sukanya,,Din Daeng,13.78636,100.5702,Shared room,,1,0,,,10,0,0,
33672034,Life,253787023,Yilsa,,Khlong Toei,13.71045,100.59437,Entire home/apt,1250,1,0,,,1,363,0,
33672149,บ้านอยู่สบายสไตล์ครอบครัว,190215858,Phitchayaporn,,Khlong Sam Wa,13.8779,100.73917,Entire home/apt,,31,0,,,4,0,0,
33672217,Hostel (8-Bed Female Dorm/wifi/Breakfast/Ratchada),253587319,Sukanya,,Din Daeng,13.7859,100.57113,Shared room,,1,0,,,10,0,0,
33672344,Hostel (8-Bed Female Dorm/wifi/Breakfast/Ratchada),253587319,Sukanya,,Din Daeng,13.78572,100.56943,Shared room,,1,0,,,10,0,0,
33673153,MIQ4_Silom BTS&MRT/Designer/Netflix/Wifi 300MB,35082871,Ed,,Bang Rak,13.73014,100.52394,Private room,3500,77,13,2020-01-11,0.21,53,298,0,
33673180,Bangkok Retro studio w/hispeedwifi in city center,38416297,Naya,,Vadhana,13.74113,100.58686,Entire home/apt,600,2,14,2024-04-19,0.22,19,0,7,
33678787,เรือนญ่าญ๋า REUANYAYA GARDEN Cozy 4 Bed Mixed Dorm,88344456,Wichayada,,Taling Chan,13.75796,100.4436,Shared room,599,1,3,2023-01-26,0.05,2,181,0,
33680163,"Pacific Residence 39, 2 LDK City View",252076709,Pacific,,Vadhana,13.72632,100.59151,Entire home/apt,4900,1,2,2024-02-04,0.04,7,365,1,
33680803,‘Be&Alice’ 1 Lux Bedroom @BTS Asok FREE Pick up.,117454443,Be,,Vadhana,13.73801,100.56051,Entire home/apt,2200,29,77,2024-04-27,1.21,1,57,9,
33681193,BRANDNEW! COZY 1 BR 2 MINS BTS Bangchak/WIFI/GYM,54061138,Kate,,Phra Khanong,13.69602,100.60478,Entire home/apt,800,28,8,2024-03-29,0.14,2,235,2,
33689858,Vintage studio hispeed wifi -heart of ThonglorBKK,38416297,Naya,,Vadhana,13.74001384531545,100.58989927511848,Entire home/apt,770,2,12,2024-04-18,0.19,19,358,7,
33690340,❤️Chinatown Hub(MRT HuaLamphong Station)1BEDROOM❤️,253770602,Aoi And Tok,,Pom Prap Sattru Phai,13.74257,100.51498,Private room,698,1,44,2024-04-25,0.70,6,122,5,
33693720,"3 Bed - BTS Asoke, MRT, Terminal 21",420188,Baker,,Khlong Toei,13.735365650647976,100.55725896805372,Entire home/apt,8369,2,154,2024-06-12,2.44,8,168,46,
33693915,The Luxury Nice Place :3BR /WIFI/MRT/Pool,132745392,Mt,,Huai Khwang,13.76019,100.56782,Entire home/apt,2814,1,52,2024-04-28,0.83,24,74,15,
33695547,First Chinatown (MRT Hua Lamphong Station),253770602,Aoi And Tok,,Pom Prap Sattru Phai,13.74065,100.51475,Private room,700,1,12,2024-04-15,0.19,6,178,1,
33695839,*Central Rama2/3BR Lux Cozy Home/8 Sleep/Parking*,145969455,Daisy,,Bang Khun thain,13.66928,100.44555,Entire home/apt,2200,1,129,2024-06-23,2.05,1,320,28,
33697308,❤️BKK Midtown(MRT Hua Lamphong Station)★1BEDROOM❤️,253770602,Aoi And Tok,,Pom Prap Sattru Phai,13.74225,100.51484,Private room,729,1,38,2024-04-15,0.61,6,165,9,
33700341,❤️Cozy family room in town (MRT hualumphong station,253770602,Aoi And Tok,,Parthum Wan,13.74092,100.51661,Private room,1199,1,6,2024-02-11,0.27,6,212,2,
33703469,บ้านกระดังงา บ้านไม้โบราณ (Kradangnga Lodge),139774865,Navaporn,,Phra Nakhon,13.75748,100.50129,Private room,1500,1,1,2023-02-17,0.06,1,177,0,
33705819,2BR City Center: 5 Mins Walk to BTS Phrom Phong,8426774,Apichaya,,Vadhana,13.72945,100.5725,Private room,1500,1,35,2024-05-25,0.56,8,346,4,
33706499,Cozy Room in Sukhumvit 5Mins to BTS Phrom Phong,8426774,Apichaya,,Vadhana,13.72945,100.5725,Private room,899,1,43,2024-04-24,0.69,8,354,18,
33706683,Vintage studio hispeed wifi in downtown BKK,38416297,Naya,,Vadhana,13.739756762791613,100.59014344819086,Entire home/apt,577,2,17,2024-06-10,0.28,19,365,10,
33706845,Deluxe Suite 豪华套房素坤逸 50巷 BTS On Nut,207453281,Devyn,,Khlong Toei,13.70531,100.59441,Entire home/apt,999,1,6,2023-10-16,0.09,14,365,1,
33708969,*市中心通罗Thonglo BTS附近森林小区舒适时尚大两房Netflix和Fiber Wifi,49029781,Adda,,Khlong Toei,13.71822,100.57311,Entire home/apt,2629,24,28,2024-05-04,0.45,2,75,3,
33720515,23F344 2BR 2Bath  Luxury Apt Sathon ancient Street,21393261,SiamLife,,Sathon,13.70596,100.5276,Entire home/apt,2500,30,7,2024-01-08,0.12,25,118,3,
33721124,The Perfect Living Charming: 1 BR/MRT/Pool/Wifi,132745392,Mt,,Huai Khwang,13.75393,100.57526,Entire home/apt,836,5,23,2024-04-29,0.84,24,83,9,
33723540,Tuition and Apartment,254220303,Ping,,Taling Chan,13.77335,100.41578,Entire home/apt,,1,0,,,1,0,0,
33750218,C Ekkamai Condo高档五星公寓/高楼层/空中花园/小资街区/网红打卡,236467545,Darlene,,Vadhana,13.73927,100.59061,Entire home/apt,1586,26,7,2019-06-17,0.11,2,86,0,
33753568,Bunk Bed 10persons,246192694,Kosum 38,,Don Mueang,13.91129,100.57491,Hotel room,,1,0,,,4,0,0,
33756492,White House by the canal in local area,35976300,Rossarin,,Phra Nakhon,13.75565,100.50219,Entire home/apt,2000,3,0,,,1,87,0,
33758598,Family Rooms in Sukhumvit 5Mins to BTS Phrom Phong,8426774,Apichaya,,Vadhana,13.72945,100.5725,Private room,1500,1,20,2024-04-28,0.32,8,297,2,
33760738,Kosum38,246192694,Kosum 38,,Don Mueang,13.91158,100.57382,Entire home/apt,,1,0,,,4,0,0,
33763567,Thfruhfhj Apartment,254512556,Ring,,Taling Chan,13.75781,100.43174,Entire home/apt,,1,0,,,1,0,0,
33764903,燃爆老夫的少女心！Nana酒吧街 四面佛 火车头夜市中心位置，无边泳池健身房空中花园,133849226,Aidan,,Ratchathewi,13.75042,100.55446,Entire home/apt,1242,1,105,2024-06-13,1.67,66,178,36,
33768929,"Stunning Sky Pool,1 BR, BTS Phrom Phong, Sukhumvit",122363222,Chonny,,Khlong Toei,13.72544,100.56559,Entire home/apt,,500,95,2024-04-28,1.50,22,24,9,
33780521,Condo Metro Sky Ratchada Near MRT Huai Khwang,254652640,Airlee,,Huai Khwang,13.77837,100.57791,Private room,,2,0,,,1,0,0,
33785554,紧邻碧雅威医院一卧室独立厨卫电梯公寓#2,110084530,BabyBlue,,Huai Khwang,13.75238,100.57951,Entire home/apt,,5,0,,,5,0,0,
33789637,The Tree Rio 天际网红泳池,213294586,Sun,,Bang Phlat,13.79944,100.50789,Entire home/apt,1664,100,7,2020-01-10,0.11,12,181,0,
33789807,Wynn Condo Ladprao-Chokchai 4 เฟอร์ครบ,254920063,Chalermpol,,Wang Thong Lang,13.79961,100.5955,Entire home/apt,,120,0,,,1,0,0,
33791875,The Glamorous pink Room❤BTSPhromPhong❤WIFI❤Netflix,254480314,Yean,,Khlong Toei,13.72656,100.56541,Entire home/apt,1946,28,0,,,10,89,0,
33808575,life in the city,100863597,อนุวัฒน์,,Phaya Thai,13.76362,100.54522,Entire home/apt,,20,0,,,1,0,0,
33810889,66/738 ซอยบางแวก 79 แขวง คลองขวาง เขต ภาษีเจริญ,255280883,Aaron,,Phasi Charoen,13.73852,100.42466,Entire home/apt,,1,0,,,1,0,0,
33811315,Rama 3 Riverside Condo2,254502272,Ivy,,Yan na wa,13.68035,100.52691,Entire home/apt,1390,2,11,2024-04-26,0.18,2,179,5,
33812873,Rama 3 Riverside Condo1,254502272,Ivy,,Yan na wa,13.67959,100.52784,Entire home/apt,830,2,46,2024-04-17,0.73,2,163,12,
33813443,New! 4Bunkbeds-NearThonglor Bts-Free pickup-Wifi,108262170,Pim Lada,,Vadhana,13.74265,100.5843,Private room,900,1,0,,,4,0,0,
33813549,Bed & Breakfast Boutique,75602033,Linh,,Bueng Kum,13.83028,100.63751,Private room,890,2,0,,,1,365,0,
33815234,Saladaeng Sanctuary,8702985,Clarence,,Bang Rak,13.72576,100.53846,Entire home/apt,2329,30,18,2024-05-11,0.31,1,145,6,
33815305,Switchat mansion,5699273,Pin,,Khlong Toei,13.71631,100.58082,Private room,,3,0,,,1,0,0,
33815713,Stunning Luxury Royal RiverHouse-4B.Riverside,108262170,Pim Lada,,Dusit,13.78485,100.50896,Entire home/apt,9900,1,0,,,4,0,0,
33825279,LUXURY新房出租 @BTS Bangchak站旁80米！含无线 HIGH SPEED WIFI！,54061138,Kate,,Phra Khanong,13.69941,100.60591,Entire home/apt,745,20,8,2023-12-30,0.13,2,235,2,
33860895,Clean tidy apartment,255688467,Geruila,,Bang Kho laen,13.698,100.50123,Entire home/apt,,1,0,,,1,0,0,
33861412,Modern Home Tower,183287697,Siri,,Yan na wa,13.69675,100.5399,Entire home/apt,2300,7,2,2023-07-07,0.12,1,363,1,
33866965,2BR 500 m to Platinum mall,55855598,Tomi,,Ratchathewi,13.75156,100.53566,Entire home/apt,2700,30,35,2023-10-16,0.56,1,177,1,
33882982,30days!  Sukhumvit NANA spacious 1BR 2PPL near BTS,201677068,Curry,,Ratchathewi,13.74904,100.55658,Entire home/apt,1011,3,54,2023-06-08,0.86,226,364,0,
33885710,"Modern Luxury, Sky Pool, BTS Phrom Phong,Sukhumvit",221286452,Lek,,Khlong Toei,13.72266,100.58067,Entire home/apt,1190,30,75,2024-06-05,1.21,4,131,7,
33886651,Family’s big green space in the middle of Thonglor,54422142,Atcharat,,Vadhana,13.73932,100.5774,Entire home/apt,3300,30,0,,,2,363,0,
33894033,Burerom.village near airport 46/35soi kubon41,220409249,Suchathis,,Khlong Sam Wa,13.86279,100.68846,Entire home/apt,,3,0,,,1,0,0,
33894532,*Siam* 4 Beds for 2-4 ppl. / 200 m. from BTS,255945997,The Journey Begins,,Ratchathewi,13.75067,100.53327,Private room,1133,2,13,2024-05-09,0.21,3,169,9,
33895941,*Siam* 2 Beds for max 3 ppl. / 200 m. from BTS,255945997,The Journey Begins,,Ratchathewi,13.75095,100.53271,Private room,1360,2,45,2024-06-02,0.82,3,155,39,
33896533,*Siam* 1 Bed for max 2 ppl. / 200 m. from BTS,255945997,The Journey Begins,,Ratchathewi,13.75055,100.53138,Private room,1051,2,36,2024-05-04,0.57,3,174,21,
33904951,Jocking sweet home calm near fashionisland airport,255968282,Suchathis,,Khlong Sam Wa,13.86349,100.68579,Entire home/apt,990,3,0,,,1,181,0,
33917624,j condo sathorn-kallaprapruk,256140864,Peauk,,Bang Khae,13.68732,100.42145,Entire home/apt,,3,8,2019-09-30,0.13,1,0,0,
33917851,Female Dorm/BTS7 Min/Silom/Sathorn/Hostel/Brandnew,60049967,Note,,Bang Rak,13.72289,100.52382,Hotel room,792,1,1,2022-11-24,0.05,8,364,0,
33918011,Designed Dormitory/BTS7Min/Silom/Sathorn/Brandnew,60049967,Note,,Bang Rak,13.72333,100.52331,Hotel room,,1,39,2020-03-18,0.64,8,363,0,
33918237,Dormitory /BTS7Min/Silom/Sathorn/Hostel/Brandnew,60049967,Note,,Bang Rak,13.72289,100.52382,Hotel room,665,1,2,2023-01-30,0.10,8,363,0,
33922738,Cozy 2 bed room Apt. with Private Entrance BKK CBD,26676184,SansaNeeya,,Bang Rak,13.729599952697754,100.52789306640625,Entire home/apt,3900,3,36,2024-06-01,0.58,2,195,16,
33925140,BestLocation 2LDK Citycenter Condo,17985918,Thebest,,Vadhana,13.730498509923303,100.57404188842813,Entire home/apt,1994,1,4,2024-05-13,0.07,1,180,3,
33932422,BTS Asok- Home in Vintage Thai Restaurant / GRACE,64766569,Maria,,Vadhana,13.74011,100.56567,Private room,950,2,5,2022-12-04,0.08,8,56,0,
33934042,BTS Asoke-Home in Vintage Thai Restaurant / MERCY,64766569,Maria,,Vadhana,13.74011,100.56567,Private room,950,2,6,2023-05-26,0.34,8,24,0,
33935625,BTS Asoke-Home in Vintage Thai Restaurant / FAITH,64766569,Maria,,Vadhana,13.74011,100.56567,Private room,,2,7,2024-02-03,0.12,8,0,2,
33946354,曼谷地铁汇狂站1号出口5分钟 曼谷最大火车夜市 代购按摩街 汇狂夜市 建兴酒家 华人必住民宿19,105689479,Taosiam,,Huai Khwang,13.78057,100.57521,Private room,684,1,7,2023-10-01,0.11,34,57,2,
33947075,地铁汇狂站出口5分 4大夜市 建兴酒家 代购按摩小唐人街 RCA 人妖秀 夜生活 自由行必住民宿17,105689479,Taosiam,,Huai Khwang,13.77897,100.5771,Entire home/apt,684,1,18,2024-05-19,0.29,34,46,3,
33947101,地铁汇狂站出口5分 曼谷4大夜市 建兴酒家 代购按摩小唐人街 RCA 夜生活 曼谷自由行必住民宿11,105689479,Taosiam,,Huai Khwang,13.78051,100.57713,Entire home/apt,684,1,25,2024-03-10,0.40,34,57,9,
33950015,Newly Furnished Supalai Loft Condo Near BTS,29733066,Edwin,,Thon buri,13.7103,100.47834,Entire home/apt,,90,0,,,1,0,0,
33954749,AMA Hostel Bangkok - Deluxe TwinBed Room,226941867,Nakun,,Phra Nakhon,13.74377,100.50146,Private room,3600,1,2,2019-12-03,0.04,8,117,0,
33955472,Fantastic pool with nice view only 50M to MRT（BKK）,141797436,Mike,,Bang Phlat,13.80126,100.50662,Entire home/apt,550,60,2,2020-02-26,0.04,1,364,0,
33955783,Diamond Sukhumvit Bangkok,256399384,Rachain,,Khlong Toei,13.70947,100.59849,Entire home/apt,,1,6,2019-08-08,0.10,1,0,0,
33961316,Parkland Ratchda-Thapra,256441379,Sompong,,Thon buri,13.71051,100.47898,Entire home/apt,1136,1,18,2024-05-07,0.29,1,108,7,
33972507,ศรีรามคอนโด,256524611,Autchara,,Saphan Sung,13.78635,100.68573,Private room,,1,0,,,1,0,0,
33979399,"Superior Room"" Room Only """,256532416,V One Pride,,Khlong Toei,13.71498,100.56934,Hotel room,1199,1,3,2023-03-16,0.16,3,363,0,
33979538,"Deluxe Room""Room Only""",256532416,V One Pride,,Khlong Toei,13.7152,100.56981,Hotel room,1399,1,18,2024-02-13,0.29,3,363,2,
33979682,"Premimum Room"" Room Only """,256532416,V One Pride,,Khlong Toei,13.71677,100.56927,Hotel room,1599,1,0,,,3,363,0,
33980217,Family 2 bedroom apartment -5 minutes walk to BTS,1513875,Suchada,,Phaya Thai,13.7736,100.54079,Entire home/apt,2500,1,875,2024-06-21,13.99,4,354,488,
33982135,"41. Asoke MRT/BTS 1-min walk, next to Terminal 21",47324488,Tony,,Vadhana,13.73954,100.56263,Entire home/apt,1925,1,129,2024-06-10,2.05,34,326,15,
33992531,"44. Asoke MRT/BTS 1-min walk, next to Terminal 21",47324488,Tony,,Vadhana,13.73995,100.56224,Entire home/apt,1925,1,103,2024-06-11,1.64,34,116,13,
